number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_centroid_layers,params_num_cross_layers,params_weight_decay,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.3792575903606415,2026-05-04 01:13:42.082515,2026-05-04 01:31:08.181349,0 days 00:17:26.098834,256,128,128,0.05,0.001,4,3,3,0.001,0.4322201047229767,0.3934126089000702,COMPLETE
1,0.3495497333431244,2026-05-04 01:31:08.183443,2026-05-04 01:55:12.788059,0 days 00:24:04.604616,128,256,512,0.05,0.001,4,2,2,0.01,0.39799910125732424,0.36423355231285093,COMPLETE
2,0.4240609547328949,2026-05-04 01:55:12.790013,2026-05-04 02:04:39.745460,0 days 00:09:26.955447,128,128,128,0.05,0.001,8,2,3,0.01,0.4240609547328949,,PRUNED
3,0.4263591687297821,2026-05-04 02:04:39.746720,2026-05-04 02:09:42.348416,0 days 00:05:02.601696,512,256,128,0.05,0.001,8,4,2,0.001,0.4263591687297821,,PRUNED
4,0.5116160028266906,2026-05-04 02:09:42.349391,2026-05-04 02:14:08.022729,0 days 00:04:25.673338,1024,64,512,0.05,0.0005,4,2,1,0.01,0.5116160028266906,,PRUNED
5,0.46572253856658935,2026-05-04 02:14:08.023579,2026-05-04 02:20:07.008901,0 days 00:05:58.985322,256,64,256,0.05,0.01,4,2,2,0.01,0.46572253856658935,,PRUNED
6,1192995.06376,2026-05-04 02:20:07.010206,2026-05-04 02:30:38.459944,0 days 00:10:31.449738,128,256,256,0.1,0.01,8,4,2,0.001,1192995.06376,,PRUNED
7,0.3657051134395599,2026-05-04 02:30:38.461414,2026-05-04 02:55:00.562904,0 days 00:24:22.101490,128,128,512,0.1,0.0005,4,3,3,0.001,0.3950761938381195,0.3657051134395599,PRUNED
8,0.3499966625499725,2026-05-04 02:55:00.563758,2026-05-04 03:30:57.184999,0 days 00:35:56.621241,128,256,256,0.05,0.0005,8,2,3,0.001,0.4011797214698791,0.363426197309494,COMPLETE
9,0.516415141620636,2026-05-04 03:30:57.187167,2026-05-04 03:38:47.632224,0 days 00:07:50.445057,128,64,128,0.1,0.0005,8,1,1,0.01,0.516415141620636,,PRUNED
10,0.3404536461353302,2026-05-04 03:38:47.634230,2026-05-04 03:56:41.286747,0 days 00:17:53.652517,1024,256,512,0.0,0.001,4,1,4,0.01,0.3847852648639679,0.35164456382751463,COMPLETE
11,0.34129739129066466,2026-05-04 03:56:41.288289,2026-05-04 04:15:46.521399,0 days 00:19:05.233110,1024,256,512,0.0,0.001,4,1,4,0.01,0.3849732130908966,0.35239585808753965,COMPLETE
12,0.3400927562046051,2026-05-04 04:15:46.522555,2026-05-04 04:29:50.048899,0 days 00:14:03.526344,1024,256,512,0.0,0.001,4,1,4,0.01,0.38496666781425476,0.35152441422462466,COMPLETE
13,0.33930926164627073,2026-05-04 04:29:50.050183,2026-05-04 04:45:26.997100,0 days 00:15:36.946917,1024,256,512,0.0,0.001,4,1,4,0.01,0.38192706293106077,0.35001900074005127,COMPLETE
14,0.3394383067512512,2026-05-04 04:45:26.998109,2026-05-04 05:00:46.035229,0 days 00:15:19.037120,1024,256,512,0.0,0.001,4,1,4,0.01,0.38380359431266786,0.3499131836605072,COMPLETE
15,0.33982561102867126,2026-05-04 05:00:46.036360,2026-05-04 05:15:56.762628,0 days 00:15:10.726268,1024,256,512,0.0,0.001,4,1,4,0.01,0.38503578278541567,0.35026896858215334,COMPLETE
16,5005387.24304,2026-05-04 05:15:56.763359,2026-05-04 05:20:40.152859,0 days 00:04:43.389500,512,256,512,0.0,0.01,4,1,4,0.01,5005387.24304,,PRUNED
17,0.3395197127151489,2026-05-04 05:20:40.153918,2026-05-04 05:38:15.724859,0 days 00:17:35.570941,1024,256,512,0.0,0.001,4,1,4,0.01,0.3813469630908966,0.3508142363834381,COMPLETE
18,0.45346033082008363,2026-05-04 05:38:15.725718,2026-05-04 05:42:31.175320,0 days 00:04:15.449602,1024,64,512,0.0,0.001,4,1,4,0.01,0.45346033082008363,,PRUNED
19,1867718.99916,2026-05-04 05:42:31.175983,2026-05-04 05:48:36.289346,0 days 00:06:05.113363,1024,128,256,0.0,0.01,4,3,4,0.01,1867718.99916,,PRUNED
20,0.4187214313030243,2026-05-04 05:48:36.290281,2026-05-04 05:57:41.203089,0 days 00:09:04.912808,256,256,512,0.0,0.001,4,4,1,0.01,0.4187214313030243,,PRUNED
21,0.34008580819129947,2026-05-04 05:57:41.204076,2026-05-04 06:17:06.489049,0 days 00:19:25.284973,1024,256,512,0.0,0.001,4,1,4,0.01,0.38170541147232057,0.3511715747356415,COMPLETE
22,0.3531402655124664,2026-05-04 06:17:06.490236,2026-05-04 06:29:19.904255,0 days 00:12:13.414019,1024,256,512,0.0,0.001,4,1,4,0.01,0.3832157451057434,0.3531402655124664,PRUNED
23,0.33990834126472474,2026-05-04 06:29:19.905094,2026-05-04 06:48:28.994339,0 days 00:19:09.089245,1024,256,512,0.0,0.001,4,1,4,0.01,0.38528852046966555,0.35097995817184446,COMPLETE
24,0.33568421809196475,2026-05-04 06:48:28.995485,2026-05-04 07:02:29.810458,0 days 00:14:00.814973,512,256,512,0.0,0.001,4,1,4,0.01,0.3788428199100494,0.3474690332508087,COMPLETE
25,0.3362943368244171,2026-05-04 07:02:29.812578,2026-05-04 07:16:28.821075,0 days 00:13:59.008497,512,256,512,0.0,0.001,4,1,4,0.01,0.37906135007858277,0.34870298446655273,COMPLETE
26,0.39644190049171446,2026-05-04 07:16:28.822080,2026-05-04 07:21:18.021428,0 days 00:04:49.199348,512,256,512,0.1,0.001,8,1,4,0.001,0.39644190049171446,,PRUNED
27,0.3361796300315857,2026-05-04 07:21:18.022257,2026-05-04 07:35:03.309950,0 days 00:13:45.287693,512,256,512,0.0,0.001,4,1,4,0.01,0.3814522108745575,0.34882631288528443,COMPLETE
28,0.49192870568275454,2026-05-04 07:35:03.311077,2026-05-04 07:39:25.069363,0 days 00:04:21.758286,512,64,256,0.0,0.01,4,3,1,0.01,0.49192870568275454,,PRUNED
29,0.43709256283760073,2026-05-04 07:39:25.070260,2026-05-04 07:44:28.737909,0 days 00:05:03.667649,512,128,128,0.0,0.0005,4,4,3,0.001,0.43709256283760073,,PRUNED
30,0.4324791150665283,2026-05-04 07:44:28.739000,2026-05-04 07:49:45.716334,0 days 00:05:16.977334,512,128,128,0.1,0.001,4,3,4,0.01,0.4324791150665283,,PRUNED
31,0.3355676061916351,2026-05-04 07:49:45.718228,2026-05-04 08:03:18.294743,0 days 00:13:32.576515,512,256,512,0.0,0.001,4,1,4,0.01,0.3788869105625153,0.3475253475475311,COMPLETE
32,0.3354280560874939,2026-05-04 08:03:18.296020,2026-05-04 08:18:51.440726,0 days 00:15:33.144706,512,256,512,0.0,0.001,4,1,4,0.01,0.37825991989135743,0.3465912157726288,COMPLETE
33,0.3357538669013977,2026-05-04 08:18:51.442137,2026-05-04 08:34:30.040197,0 days 00:15:38.598060,512,256,512,0.0,0.001,4,1,4,0.01,0.37883944226264954,0.34732133786201475,COMPLETE
34,0.3623905390357971,2026-05-04 08:34:30.041553,2026-05-04 08:44:23.048193,0 days 00:09:53.006640,512,256,512,0.0,0.001,4,1,2,0.01,0.3935035820484161,0.3623905390357971,PRUNED
35,0.33564958017349245,2026-05-04 08:44:23.050128,2026-05-04 09:01:05.349462,0 days 00:16:42.299334,512,256,512,0.0,0.001,8,1,4,0.01,0.3821737129688263,0.34676159187316896,COMPLETE
36,0.4304777111244202,2026-05-04 09:01:05.351065,2026-05-04 09:07:48.345316,0 days 00:06:42.994251,512,256,128,0.05,0.001,8,2,3,0.01,0.4304777111244202,,PRUNED
37,0.35954988282203676,2026-05-04 09:07:48.346966,2026-05-04 09:21:25.601241,0 days 00:13:37.254275,512,256,512,0.0,0.001,8,4,2,0.001,0.39188171451568604,0.35954988282203676,PRUNED
38,0.42325313172340395,2026-05-04 09:21:25.602634,2026-05-04 09:30:14.579974,0 days 00:08:48.977340,256,64,512,0.05,0.001,8,1,4,0.01,0.42325313172340395,,PRUNED
39,0.4603226475906372,2026-05-04 09:30:14.580865,2026-05-04 09:35:53.639946,0 days 00:05:39.059081,512,128,256,0.0,0.0005,8,2,1,0.01,0.4603226475906372,,PRUNED
40,855.9961128515625,2026-05-04 09:35:53.641002,2026-05-04 09:41:31.320325,0 days 00:05:37.679323,512,256,512,0.1,0.01,8,1,2,0.001,855.9961128515625,,PRUNED
41,0.33596697887420657,2026-05-04 09:41:31.321343,2026-05-04 10:00:18.742056,0 days 00:18:47.420713,512,256,512,0.0,0.001,8,1,4,0.01,0.3800294654750824,0.34747519739151,COMPLETE
42,0.33617191170692445,2026-05-04 10:00:18.743478,2026-05-04 10:14:13.744614,0 days 00:13:55.001136,512,256,512,0.0,0.001,4,1,4,0.01,0.3780959376049042,0.34873947526931764,COMPLETE
43,0.335485214881897,2026-05-04 10:14:13.745583,2026-05-04 10:27:29.852213,0 days 00:13:16.106630,512,256,512,0.0,0.001,4,1,4,0.01,0.379848742389679,0.34811012420654297,COMPLETE
44,0.35392945454597474,2026-05-04 10:27:29.853486,2026-05-04 10:36:55.583300,0 days 00:09:25.729814,512,256,512,0.05,0.001,8,1,4,0.01,0.3881426886367798,0.35392945454597474,PRUNED
45,0.41744580265045167,2026-05-04 10:36:55.584931,2026-05-04 10:42:24.302984,0 days 00:05:28.718053,512,256,128,0.0,0.0005,4,2,3,0.01,0.41744580265045167,,PRUNED
46,0.3345106344127655,2026-05-04 10:42:24.304181,2026-05-04 11:10:14.268275,0 days 00:27:49.964094,128,256,512,0.0,0.001,4,1,4,0.01,0.3819029786968231,0.34839303069114685,COMPLETE
