number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
0,5078.5891478125,2026-01-20 16:21:43.001176,2026-01-20 16:26:52.393270,0 days 00:05:09.392094,1024,256,256,0.3,0.01,4,4,0.0001,COMPLETE
1,3203.565840625,2026-01-20 16:26:52.394575,2026-01-20 16:36:15.390404,0 days 00:09:22.995829,512,256,512,0.3,0.01,8,8,0.0,COMPLETE
2,0.44722813994407656,2026-01-20 16:36:15.391898,2026-01-20 16:45:44.548802,0 days 00:09:29.156904,512,256,512,0.3,0.001,8,8,0.01,COMPLETE
3,0.47240456130981445,2026-01-20 16:45:44.550063,2026-01-20 16:51:05.992805,0 days 00:05:21.442742,256,256,256,0.2,0.0005,8,4,0.0001,COMPLETE
4,0.4365896304988861,2026-01-20 16:51:05.993920,2026-01-20 16:57:30.923279,0 days 00:06:24.929359,512,128,512,0.1,0.001,8,8,0.001,COMPLETE
5,0.7077952159690857,2026-01-20 16:57:30.924560,2026-01-20 17:02:28.824638,0 days 00:04:57.900078,1024,128,512,0.3,0.01,4,6,0.001,COMPLETE
6,0.46260567103385924,2026-01-20 17:02:28.825584,2026-01-20 17:09:15.663890,0 days 00:06:46.838306,256,256,256,0.2,0.0005,4,6,0.01,COMPLETE
7,0.7177926394081116,2026-01-20 17:09:15.664748,2026-01-20 17:14:31.608418,0 days 00:05:15.943670,512,128,512,0.3,0.01,8,6,0.0001,COMPLETE
8,0.6577022564125061,2026-01-20 17:14:31.609364,2026-01-20 17:19:51.830001,0 days 00:05:20.220637,512,128,256,0.2,0.01,4,8,0.0,COMPLETE
9,0.45183246247291564,2026-01-20 17:19:51.831064,2026-01-20 17:24:43.462289,0 days 00:04:51.631225,512,128,512,0.1,0.001,4,6,0.0,COMPLETE
10,0.4220193056488037,2026-01-20 17:24:43.463162,2026-01-20 17:31:06.290775,0 days 00:06:22.827613,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
11,0.42307966821670534,2026-01-20 17:31:06.292005,2026-01-20 17:37:32.543201,0 days 00:06:26.251196,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
12,0.42032288259506223,2026-01-20 17:37:32.544054,2026-01-20 17:44:04.908917,0 days 00:06:32.364863,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
13,0.4240122221469879,2026-01-20 17:44:04.910063,2026-01-20 17:50:28.532355,0 days 00:06:23.622292,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
14,0.4219622158145905,2026-01-20 17:50:28.533469,2026-01-20 17:56:46.045200,0 days 00:06:17.511731,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
15,0.4215598111629486,2026-01-20 17:56:46.046304,2026-01-20 18:03:10.402005,0 days 00:06:24.355701,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
16,0.44477190307617187,2026-01-20 18:03:10.402958,2026-01-20 18:07:47.334054,0 days 00:04:36.931096,256,128,512,0.1,0.001,8,4,0.001,COMPLETE
17,0.4556919382762909,2026-01-20 18:07:47.334902,2026-01-20 18:14:05.761786,0 days 00:06:18.426884,256,128,512,0.1,0.0005,8,8,0.001,COMPLETE
18,0.4946547393989563,2026-01-20 18:14:05.762664,2026-01-20 18:20:11.023734,0 days 00:06:05.261070,1024,128,256,0.1,0.001,8,8,0.01,COMPLETE
19,0.44741408309936526,2026-01-20 18:20:11.024676,2026-01-20 18:24:52.824483,0 days 00:04:41.799807,256,128,512,0.1,0.001,8,4,0.001,COMPLETE
